23-Jun-21	65.36
24-Jun-21	66.2
27-Jun-21	67.03
28-Jun-21	67.63
29-Jun-21	68.73
30-Jun-21	68.45
1-Jul-21	68.35
4-Jul-21	na
5-Jul-21	67.71
6-Jul-21	69.86
7-Jul-21	69.72
8-Jul-21	68.35
11-Jul-21	68.69
12-Jul-21	68.7
13-Jul-21	68.65
14-Jul-21	67.85
15-Jul-21	67.25
18-Jul-21	67.87
19-Jul-21	68.24
20-Jul-21	68.21
21-Jul-21	68.11
22-Jul-21	68.27
25-Jul-21	69.8
26-Jul-21	69.2
27-Jul-21	69.18
28-Jul-21	68.18
29-Jul-21	68.37
1-Aug-21	69.68
2-Aug-21	69.95
3-Aug-21	69.71
4-Aug-21	69.5
5-Aug-21	68.61
8-Aug-21	68.63
9-Aug-21	68
10-Aug-21	66.71
11-Aug-21	66.42
12-Aug-21	66.88
15-Aug-21	66.02
16-Aug-21	65.27
17-Aug-21	66.09
18-Aug-21	65.96
19-Aug-21	65.34
22-Aug-21	64.5
23-Aug-21	64.38
24-Aug-21	63.9
25-Aug-21	63.91
26-Aug-21	65.54
29-Aug-21	66.18
30-Aug-21	67.8
31-Aug-21	67.11
1-Sep-21	66.83
2-Sep-21	68
5-Sep-21	na
6-Sep-21	69.12
7-Sep-21	69.49
8-Sep-21	69.15
9-Sep-21	70.58
12-Sep-21	70.68
13-Sep-21	71.72
14-Sep-21	71.68
15-Sep-21	70.68
16-Sep-21	70.95
19-Sep-21	70.06
20-Sep-21	69.73
21-Sep-21	69.45
22-Sep-21	70.25
23-Sep-21	70.9
26-Sep-21	70.65
27-Sep-21	70.3
28-Sep-21	70.14
29-Sep-21	71.19
30-Sep-21	71.08
3-Oct-21	71.61
4-Oct-21	70.95
5-Oct-21	70.46
6-Oct-21	70.42
7-Oct-21	70.66
10-Oct-21	70.95
11-Oct-21	71.06
12-Oct-21	na
13-Oct-21	70.9
14-Oct-21	70.15
17-Oct-21	69.46
18-Oct-21	69.81
19-Oct-21	70.21
20-Oct-21	70.77
21-Oct-21	71
24-Oct-21	71.81
25-Oct-21	72.22
26-Oct-21	72.27
27-Oct-21	72.78
28-Oct-21	73.8
31-Oct-21	73.21
1-Nov-21	73.44
2-Nov-21	73.52
3-Nov-21	73.98
4-Nov-21	73.94
7-Nov-21	74.2
8-Nov-21	na
9-Nov-21	75.75
10-Nov-21	75.61
11-Nov-21	na
14-Nov-21	75.5
15-Nov-21	75.8
16-Nov-21	77.13
17-Nov-21	77.07
18-Nov-21	76.94
21-Nov-21	76.69
22-Nov-21	76.21
23-Nov-21	76.34
24-Nov-21	na
25-Nov-21	77.31
28-Nov-21	78.01
29-Nov-21	77.76
30-Nov-21	77.3
1-Dec-21	78.12
2-Dec-21	78.73
5-Dec-21	78.93
6-Dec-21	79.36
7-Dec-21	79.19
8-Dec-21	78.8
9-Dec-21	79.6
12-Dec-21	80.63
13-Dec-21	80.69
14-Dec-21	81.04
15-Dec-21	81.5
16-Dec-21	80.95
19-Dec-21	80.31
20-Dec-21	80.3
21-Dec-21	79.02
22-Dec-21	78.76
23-Dec-21	79.31
26-Dec-21	na
27-Dec-21	80.69
28-Dec-21	80.8
29-Dec-21	80.34
30-Dec-21	80.8
2-Jan-22	na
3-Jan-22	78.91
4-Jan-22	79.61
5-Jan-22	78.68
6-Jan-22	78.96
9-Jan-22	78.87
10-Jan-22	78.59
11-Jan-22	80.03
12-Jan-22	79.96
13-Jan-22	80.82
16-Jan-22	81.36
17-Jan-22	81.9
18-Jan-22	82.33
19-Jan-22	81.91
20-Jan-22	82.95
23-Jan-22	82.29
24-Jan-22	82.43
25-Jan-22	82.57
26-Jan-22	81.54
27-Jan-22	81.34
30-Jan-22	81.33
31-Jan-22	81.3
1-Feb-22	81.68
2-Feb-22	82.86
3-Feb-22	82.93
6-Feb-22	83.7
7-Feb-22	83.38
8-Feb-22	82.74
9-Feb-22	83.6
10-Feb-22	83.05
13-Feb-22	na
14-Feb-22	83.81
15-Feb-22	84.09
16-Feb-22	83.98
17-Feb-22	83.88
20-Feb-22	84.85
21-Feb-22	85.81
22-Feb-22	na
23-Feb-22	85.36
24-Feb-22	85.18
27-Feb-22	84.58
28-Feb-22	85.46
1-Mar-22	85.33
2-Mar-22	86.03
3-Mar-22	86.46
6-Mar-22	86.3
7-Mar-22	86.9
8-Mar-22	86.73
9-Mar-22	86.95
10-Mar-22	87.18
13-Mar-22	87.56
14-Mar-22	87.92
15-Mar-22	87.3
16-Mar-22	88.11
17-Mar-22	88.46
20-Mar-22	88.28
21-Mar-22	88.11
22-Mar-22	87.26
23-Mar-22	86.9
24-Mar-22	87.4
27-Mar-22	86.6
28-Mar-22	87.2
29-Mar-22	87.9
30-Mar-22	88.87
31-Mar-22	89.05
3-Apr-22	90.05
4-Apr-22	89.3
5-Apr-22	90.67
6-Apr-22	90.8
7-Apr-22	90.8
10-Apr-22	91.11
11-Apr-22	91.91
12-Apr-22	91.77
13-Apr-22	92.48
14-Apr-22	na
17-Apr-22	92.75
18-Apr-22	91.15
19-Apr-22	92.52
20-Apr-22	92.43
21-Apr-22	93.21
24-Apr-22	93
25-Apr-22	92.72
26-Apr-22	91.96
27-Apr-22	91.1
28-Apr-22	91.93
1-May-22	93.35
2-May-22	93.64
3-May-22	93.81
4-May-22	93.18
5-May-22	93.18
8-May-22	92.84
9-May-22	92.57
10-May-22	91.58
11-May-22	91.5
12-May-22	92.5
15-May-22	92.08
16-May-22	92.63
17-May-22	93.71
18-May-22	93.91
19-May-22	94.8
22-May-22	94.86
23-May-22	94.66
24-May-22	94.7
25-May-22	94.36
26-May-22	95.05
29-May-22	96.41
30-May-22	na
31-May-22	95.63
1-Jun-22	96.03
2-Jun-22	96.36
5-Jun-22	95.98
6-Jun-22	95.59
7-Jun-22	95.15
8-Jun-22	95.11
9-Jun-22	93.6
12-Jun-22	90.73
13-Jun-22	92.04
14-Jun-22	93.08
15-Jun-22	91.25
16-Jun-22	91.11
19-Jun-22	91.95
20-Jun-22	93.51
21-Jun-22	93.02
22-Jun-22	93.15
23-Jun-22	93.07
26-Jun-22	93.48
27-Jun-22	92.47
28-Jun-22	92.24
29-Jun-22	92.06
30-Jun-22	92.93
3-Jul-22	92.92
4-Jul-22	na
5-Jul-22	92.97
6-Jul-22	93.97
7-Jul-22	94.63
10-Jul-22	93.9
11-Jul-22	94.17
12-Jul-22	94.88
13-Jul-22	94.65
14-Jul-22	94.96
17-Jul-22	95.26
18-Jul-22	96.53
19-Jul-22	96.69
20-Jul-22	96.76
21-Jul-22	96.13
24-Jul-22	94.64
25-Jul-22	95.69
26-Jul-22	94.84
27-Jul-22	96.36
28-Jul-22	96.69
31-Jul-22	97.05
1-Aug-22	96.25
2-Aug-22	96.51
3-Aug-22	96.81
4-Aug-22	97.11
7-Aug-22	97.37
8-Aug-22	97.07
9-Aug-22	96.93
10-Aug-22	96.51
11-Aug-22	96.82
14-Aug-22	96.21
15-Aug-22	96.9
16-Aug-22	97.41
17-Aug-22	97.93
18-Aug-22	98.6
21-Aug-22	99.71
22-Aug-22	100.75
23-Aug-22	100.32
24-Aug-22	99.71
25-Aug-22	99.82
28-Aug-22	99.21
29-Aug-22	100.7
30-Aug-22	100.75
31-Aug-22	100.78
1-Sep-22	101.28
4-Sep-22	na
5-Sep-22	101.67
6-Sep-22	100.6
7-Sep-22	101.05
8-Sep-22	101.22
11-Sep-22	102.05
12-Sep-22	101.88
13-Sep-22	101.1
14-Sep-22	100.79
15-Sep-22	100.99
18-Sep-22	98.88
19-Sep-22	99.93
20-Sep-22	100.14
21-Sep-22	98.37
22-Sep-22	98.55
25-Sep-22	98.9
26-Sep-22	98.45
27-Sep-22	96.81
28-Sep-22	96.58
29-Sep-22	97.12
2-Oct-22	97.67
3-Oct-22	98.9
4-Oct-22	99.93
5-Oct-22	100.34
6-Oct-22	100.81
9-Oct-22	102.26
10-Oct-22	101.55
11-Oct-22	101.72
12-Oct-22	na
13-Oct-22	102.6
16-Oct-22	102.76
17-Oct-22	102.6
18-Oct-22	102
19-Oct-22	101.21
20-Oct-22	102.01
23-Oct-22	100.11
24-Oct-22	100.1
25-Oct-22	99.55
26-Oct-22	98
27-Oct-22	98.76
30-Oct-22	96.9
31-Oct-22	96.11
1-Nov-22	96.23
2-Nov-22	98.5
3-Nov-22	99.29
6-Nov-22	98.45
7-Nov-22	na
8-Nov-22	99.53
9-Nov-22	98.98
10-Nov-22	97.5
13-Nov-22	95.37
14-Nov-22	93.61
15-Nov-22	95.11
16-Nov-22	94.72
17-Nov-22	95.09
20-Nov-22	95.82
21-Nov-22	95.59
22-Nov-22	94.29
23-Nov-22	94.08
24-Nov-22	94.1
27-Nov-22	92.03
28-Nov-22	93.85
29-Nov-22	94.65
30-Nov-22	na
1-Dec-22	95.73
4-Dec-22	95.1
5-Dec-22	95.03
6-Dec-22	96.75
7-Dec-22	96.91
8-Dec-22	97.88
11-Dec-22	97.85
12-Dec-22	97.75
13-Dec-22	98.28
14-Dec-22	98.19
15-Dec-22	98.03
18-Dec-22	97.64
19-Dec-22	98.23
20-Dec-22	97.52
21-Dec-22	97.88
22-Dec-22	98.62
25-Dec-22	na
26-Dec-22	99.04
27-Dec-22	99.22
28-Dec-22	98.14
29-Dec-22	98.17
1-Jan-23	na
2-Jan-23	98.77
3-Jan-23	99.42
4-Jan-23	98.57
5-Jan-23	98.88
8-Jan-23	98.06
9-Jan-23	97.23
10-Jan-23	97.29
11-Jan-23	98.12
12-Jan-23	98.63
15-Jan-23	98.04
16-Jan-23	96.96
17-Jan-23	97.05
18-Jan-23	98.09
19-Jan-23	97.85
22-Jan-23	97.25
23-Jan-23	97.43
24-Jan-23	97.16
25-Jan-23	97.79
26-Jan-23	98.15
29-Jan-23	98.26
30-Jan-23	97.75
31-Jan-23	97.43
1-Feb-23	97.71
2-Feb-23	98.7
5-Feb-23	100.03
6-Feb-23	101.01
7-Feb-23	101.05
8-Feb-23	101.05
9-Feb-23	100.82
12-Feb-23	na
13-Feb-23	102.16
14-Feb-23	101.85
15-Feb-23	102.57
16-Feb-23	103.23
19-Feb-23	102.96
20-Feb-23	103.56
21-Feb-23	103.59
22-Feb-23	na
23-Feb-23	103.27
26-Feb-23	102.4
27-Feb-23	102.79
28-Feb-23	103.9
1-Mar-23	104.23
2-Mar-23	104.65
5-Mar-23	104.77
6-Mar-23	104.79
7-Mar-23	105.23
8-Mar-23	104.7
9-Mar-23	104.48
12-Mar-23	104.22
13-Mar-23	104.79
14-Mar-23	105.28
15-Mar-23	104.74
16-Mar-23	103.93
19-Mar-23	105.36
20-Mar-23	105.38
21-Mar-23	105.23
22-Mar-23	105.09
23-Mar-23	103.98
26-Mar-23	102.36
27-Mar-23	103.03
28-Mar-23	103.45
29-Mar-23	102.77
30-Mar-23	na
2-Apr-23	101.51
3-Apr-23	101.6
4-Apr-23	101.4
5-Apr-23	102.36
6-Apr-23	102.7
9-Apr-23	102.11
10-Apr-23	101.86
11-Apr-23	101.08
12-Apr-23	101.71
13-Apr-23	101.81
16-Apr-23	101.76
17-Apr-23	102.14
18-Apr-23	102.24
19-Apr-23	102.58
20-Apr-23	101.38
23-Apr-23	100.73
24-Apr-23	101.08
25-Apr-23	101.36
26-Apr-23	101.37
27-Apr-23	101.16
30-Apr-23	98.38
1-May-23	97.4
2-May-23	98.05
3-May-23	96.3
4-May-23	96.6
7-May-23	95.41
8-May-23	96.54
9-May-23	98.19
10-May-23	97.61
11-May-23	96.45
14-May-23	96.91
15-May-23	95.95
16-May-23	95.53
17-May-23	95.41
18-May-23	95.07
21-May-23	92.77
22-May-23	93.58
23-May-23	93.9
24-May-23	96.03
25-May-23	96.65
28-May-23	97.25
29-May-23	97.66
30-May-23	na
31-May-23	97.53
1-Jun-23	95.36
4-Jun-23	96.14
5-Jun-23	96.29
6-Jun-23	97.24
7-Jun-23	97.17
8-Jun-23	96.66
11-Jun-23	97.22
12-Jun-23	95.97
13-Jun-23	95.79
14-Jun-23	95.44
15-Jun-23	94.86
18-Jun-23	92.64
19-Jun-23	92.76
20-Jun-23	90.81
21-Jun-23	92.26
22-Jun-23	93.55
25-Jun-23	91.48
26-Jun-23	90.11
27-Jun-23	88.66
28-Jun-23	89.38
29-Jun-23	88.4
2-Jul-23	88.95
3-Jul-23	87.87
4-Jul-23	na
5-Jul-23	87.9
6-Jul-23	88.65
9-Jul-23	89.26
10-Jul-23	88.44
11-Jul-23	87.8
12-Jul-23	87.64
13-Jul-23	89.07
16-Jul-23	89.22
17-Jul-23	89.5
18-Jul-23	90.01
19-Jul-23	91.35
20-Jul-23	91.72
23-Jul-23	91.58
24-Jul-23	90.16
25-Jul-23	90.87
26-Jul-23	91.06
27-Jul-23	88.37
30-Jul-23	88.11
31-Jul-23	86.91
1-Aug-23	87.96
2-Aug-23	88.2
3-Aug-23	na
6-Aug-23	88.51
7-Aug-23	89.55
8-Aug-23	88.63
9-Aug-23	88.67
10-Aug-23	na
13-Aug-23	88.95
14-Aug-23	89.6
15-Aug-23	90.23
16-Aug-23	90.86
17-Aug-23	91.64
20-Aug-23	91.71
21-Aug-23	92.18
22-Aug-23	92.13
23-Aug-23	92.04
24-Aug-23	91.92
27-Aug-23	92.48
28-Aug-23	93.2
29-Aug-23	93.7
30-Aug-23	93.4
31-Aug-23	93.46
3-Sep-23	na
4-Sep-23	92.25
5-Sep-23	92.98
6-Sep-23	93
7-Sep-23	92.84
10-Sep-23	93.31
11-Sep-23	93.61
12-Sep-23	92.05
13-Sep-23	89.93
14-Sep-23	89.63
17-Sep-23	89.41
18-Sep-23	88.49
19-Sep-23	89.17
20-Sep-23	88.16
21-Sep-23	88.07
24-Sep-23	89.21
25-Sep-23	87.94
26-Sep-23	88.53
27-Sep-23	88.53
28-Sep-23	87.97
1-Oct-23	88.06
2-Oct-23	88.09
3-Oct-23	90.45
4-Oct-23	89.93
5-Oct-23	89.41
8-Oct-23	88.56
9-Oct-23	88.06
10-Oct-23	87.54
11-Oct-23	87.16
12-Oct-23	na
15-Oct-23	88.06
16-Oct-23	86.91
17-Oct-23	87.56
18-Oct-23	87.46
19-Oct-23	87.51
22-Oct-23	87.48
23-Oct-23	87.37
24-Oct-23	87.13
25-Oct-23	86.43
26-Oct-23	86.01
29-Oct-23	86.2
30-Oct-23	85.91
31-Oct-23	88.53
1-Nov-23	88.41
2-Nov-23	88.91
5-Nov-23	89.36
6-Nov-23	na
7-Nov-23	89.48
8-Nov-23	90.75
9-Nov-23	91.14
12-Nov-23	91.08
13-Nov-23	90.75
14-Nov-23	90.44
15-Nov-23	90.87
16-Nov-23	90.33
19-Nov-23	91.35
20-Nov-23	91.26
21-Nov-23	92.17
22-Nov-23	91.83
23-Nov-23	92.13
26-Nov-23	92.88
27-Nov-23	92.61
28-Nov-23	92.41
29-Nov-23	na
30-Nov-23	92.34
3-Dec-23	92.64
4-Dec-23	92.68
5-Dec-23	92.81
6-Dec-23	92.94
7-Dec-23	93.8
10-Dec-23	93.86
11-Dec-23	93.65
12-Dec-23	94.11
13-Dec-23	94.7
14-Dec-23	94.93
17-Dec-23	95.26
18-Dec-23	93.66
19-Dec-23	93.63
20-Dec-23	94
21-Dec-23	93.51
24-Dec-23	94.42
25-Dec-23	na
26-Dec-23	95.61
27-Dec-23	94.98
28-Dec-23	95.12
31-Dec-23	95.52
1-Jan-24	na
2-Jan-24	95.65
3-Jan-24	94.88
4-Jan-24	95.4
7-Jan-24	96.54
8-Jan-24	96.77
9-Jan-24	97.04
10-Jan-24	97.23
11-Jan-24	97.46
14-Jan-24	95.68
15-Jan-24	96.09
16-Jan-24	96.65
17-Jan-24	96.42
18-Jan-24	96.28
21-Jan-24	97.28
22-Jan-24	97.23
23-Jan-24	97.73
24-Jan-24	98.59
25-Jan-24	99.81
28-Jan-24	99.35
29-Jan-24	99.16
30-Jan-24	99.4
31-Jan-24	100.66
1-Feb-24	100.7
4-Feb-24	101.08
5-Feb-24	101.08
6-Feb-24	101.31
7-Feb-24	100.99
8-Feb-24	100.2
11-Feb-24	100.91
12-Feb-24	na
13-Feb-24	99.81
14-Feb-24	100.05
15-Feb-24	96.63
18-Feb-24	96.33
19-Feb-24	96.97
20-Feb-24	96.58
21-Feb-24	97.4
22-Feb-24	na
25-Feb-24	97.16
26-Feb-24	96.45
27-Feb-24	96.75
28-Feb-24	97.69
29-Feb-24	97.22
3-Mar-24	97.1
4-Mar-24	97.5
5-Mar-24	97.55
6-Mar-24	98.45
7-Mar-24	98.61
10-Mar-24	97.21
11-Mar-24	97.81
12-Mar-24	97.58
13-Mar-24	98.25
14-Mar-24	98.86
17-Mar-24	96.6
18-Mar-24	96.69
19-Mar-24	96.89
20-Mar-24	95.88
21-Mar-24	95.87
24-Mar-24	95.58
25-Mar-24	94.12
26-Mar-24	93.67
27-Mar-24	92.9
28-Mar-24	92.54
31-Mar-24	93.01
1-Apr-24	93.5
2-Apr-24	94.5
3-Apr-24	94.33
4-Apr-24	94.69
7-Apr-24	93.03
8-Apr-24	92.85
9-Apr-24	92.24
10-Apr-24	90.86
11-Apr-24	91.71
14-Apr-24	89.91
15-Apr-24	90.52
16-Apr-24	90.78
17-Apr-24	91.34
18-Apr-24	na
21-Apr-24	89.18
22-Apr-24	89.22
23-Apr-24	90.43
24-Apr-24	90.44
25-Apr-24	91.51
28-Apr-24	90.99
29-Apr-24	90.65
30-Apr-24	90.63
1-May-24	92.12
2-May-24	91.68
5-May-24	92.23
6-May-24	92.24
7-May-24	92.47
8-May-24	92.04
9-May-24	91.4
12-May-24	89.48
13-May-24	89.69
14-May-24	88.77
15-May-24	89.18
16-May-24	89.78
19-May-24	89.81
20-May-24	88.33
21-May-24	89.35
22-May-24	90.1
23-May-24	90.04
26-May-24	90.6
27-May-24	90.15
28-May-24	89.9
29-May-24	89.9
30-May-24	na
2-Jun-24	90.15
3-Jun-24	91.23
4-Jun-24	90.72
5-Jun-24	90.41
6-Jun-24	89.18
9-Jun-24	90.15
10-Jun-24	90.53
11-Jun-24	92
12-Jun-24	92.19
13-Jun-24	92.68
16-Jun-24	93.8
17-Jun-24	93.57
18-Jun-24	93.52
19-Jun-24	93.79
20-Jun-24	93.48
23-Jun-24	92.65
24-Jun-24	93.13
25-Jun-24	93.67
26-Jun-24	94.71
27-Jun-24	95.33
30-Jun-24	96.37
1-Jul-24	96.45
2-Jul-24	96.38
3-Jul-24	96.48
4-Jul-24	na
7-Jul-24	96.91
8-Jul-24	97.56
9-Jul-24	97.4
10-Jul-24	96.65
11-Jul-24	97.38
14-Jul-24	97.5
15-Jul-24	97.4
16-Jul-24	96.85
17-Jul-24	96.85
18-Jul-24	97.4
21-Jul-24	99.02
22-Jul-24	99.36
23-Jul-24	99.4
24-Jul-24	99.36
25-Jul-24	99.6
28-Jul-24	101.09
29-Jul-24	100.87
30-Jul-24	101.16
31-Jul-24	102.14
1-Aug-24	102.12
4-Aug-24	103.28
5-Aug-24	102.52
6-Aug-24	102.57
7-Aug-24	102.3
8-Aug-24	101.79
11-Aug-24	102.2
12-Aug-24	101.51
13-Aug-24	101.6
14-Aug-24	102.86
15-Aug-24	104.01
18-Aug-24	104.99
19-Aug-24	105.38
20-Aug-24	105.57
21-Aug-24	104.83
22-Aug-24	103.89
25-Aug-24	103.53
26-Aug-24	103.58
27-Aug-24	103.23
28-Aug-24	102.67
29-Aug-24	104.14
1-Sep-24	na
2-Sep-24	104.95
3-Sep-24	104.02
4-Sep-24	102.77
5-Sep-24	101.07
8-Sep-24	101.26
9-Sep-24	101.98
10-Sep-24	101.13
11-Sep-24	101.79
12-Sep-24	101.91
15-Sep-24	101.38
16-Sep-24	101.75
17-Sep-24	103.49
18-Sep-24	103.42
19-Sep-24	103.63
22-Sep-24	103.25
23-Sep-24	104.16
24-Sep-24	104.68
25-Sep-24	104.13
26-Sep-24	103.98
29-Sep-24	102.96
30-Sep-24	103.16
1-Oct-24	104.08
2-Oct-24	103.63
3-Oct-24	102.64
6-Oct-24	102.58
7-Oct-24	102.38
8-Oct-24	102.06
9-Oct-24	102.6
10-Oct-24	101.38
13-Oct-24	na
14-Oct-24	99.18
15-Oct-24	100.11
16-Oct-24	100.16
17-Oct-24	100.86
20-Oct-24	101.14
21-Oct-24	101.85
22-Oct-24	101.96
23-Oct-24	102.18
24-Oct-24	102.53
27-Oct-24	101.73
28-Oct-24	102.45
29-Oct-24	102.41
30-Oct-24	103
31-Oct-24	104.06
3-Nov-24	103.89
4-Nov-24	na
5-Nov-24	105.11
6-Nov-24	104.06
7-Nov-24	104.86
10-Nov-24	105.91
11-Nov-24	107.58
12-Nov-24	108.14
13-Nov-24	108.58
14-Nov-24	108.96
17-Nov-24	109.51
18-Nov-24	110.73
19-Nov-24	110.24
20-Nov-24	110.5
21-Nov-24	109.63
24-Nov-24	109.81
25-Nov-24	110.08
26-Nov-24	110.15
27-Nov-24	na
28-Nov-24	111.1
1-Dec-24	110.44
2-Dec-24	110.71
3-Dec-24	110.83
4-Dec-24	111.56
5-Dec-24	111.26
8-Dec-24	111.3
9-Dec-24	112.11
10-Dec-24	111.07
11-Dec-24	110.84
12-Dec-24	111.96
15-Dec-24	113.4
16-Dec-24	113.73
17-Dec-24	114.35
18-Dec-24	115.17
19-Dec-24	116.13
22-Dec-24	116.84
23-Dec-24	115.78
24-Dec-24	116.74
25-Dec-24	na
26-Dec-24	118.59
29-Dec-24	118.63
30-Dec-24	118.02
31-Dec-24	120.51
1-Jan-25	na
2-Jan-25	121.25
5-Jan-25	119.46
6-Jan-25	121.13
7-Jan-25	121.18
8-Jan-25	121.61
9-Jan-25	122.32
12-Jan-25	123.21
13-Jan-25	123.56
14-Jan-25	122.97
15-Jan-25	121.38
16-Jan-25	121.71
19-Jan-25	122.35
20-Jan-25	121.74
21-Jan-25	122.11
22-Jan-25	123.6
23-Jan-25	123.09
26-Jan-25	121.9
27-Jan-25	121.53
28-Jan-25	121.98
29-Jan-25	122.44
30-Jan-25	123.49
2-Feb-25	120.46
3-Feb-25	120.08
4-Feb-25	120.56
5-Feb-25	120.83
6-Feb-25	121.48
9-Feb-25	122.37
10-Feb-25	121.73
11-Feb-25	121.23
12-Feb-25	na
13-Feb-25	121.73
16-Feb-25	117.96
17-Feb-25	118.48
18-Feb-25	120.07
19-Feb-25	119.71
20-Feb-25	121.64
23-Feb-25	na
24-Feb-25	121.48
25-Feb-25	122.15
26-Feb-25	122.86
27-Feb-25	122.24
2-Mar-25	123.93
3-Mar-25	125.25
4-Mar-25	123.26
5-Mar-25	124.81
6-Mar-25	125.68
9-Mar-25	124.33
10-Mar-25	122.62
11-Mar-25	123.26
12-Mar-25	124.6
13-Mar-25	123.25
16-Mar-25	120.76
17-Mar-25	118.53
18-Mar-25	118.25
19-Mar-25	119.38
20-Mar-25	120.91
23-Mar-25	116.82
24-Mar-25	116.78
25-Mar-25	118.71
26-Mar-25	116.78
27-Mar-25	117.48
30-Mar-25	115
31-Mar-25	116.75
1-Apr-25	118.07
2-Apr-25	117.61
3-Apr-25	117.4
6-Apr-25	119.43
7-Apr-25	118.78
8-Apr-25	118.9
9-Apr-25	119.06
10-Apr-25	na
13-Apr-25	120.18
14-Apr-25	121.54
15-Apr-25	121.11
16-Apr-25	120.67
17-Apr-25	121.41
20-Apr-25	121.23
21-Apr-25	119.53
22-Apr-25	120.52
23-Apr-25	120.82
24-Apr-25	119.74
27-Apr-25	119.46
28-Apr-25	120
29-Apr-25	120.4
30-Apr-25	120.01
1-May-25	121.1
4-May-25	122.86
5-May-25	123.63
6-May-25	124.32
7-May-25	125.16
8-May-25	124.74
11-May-25	124.14
12-May-25	124.45
13-May-25	124.21
14-May-25	124.16
15-May-25	126
18-May-25	127.09
19-May-25	128.38
20-May-25	128.68
21-May-25	128.7
22-May-25	128.95
25-May-25	127.78
26-May-25	128.43
27-May-25	129.13
28-May-25	129.6
29-May-25	129.95
1-Jun-25	129.69
2-Jun-25	130.42
3-Jun-25	130.41
4-Jun-25	128.89
5-Jun-25	128.98
8-Jun-25	127.12
9-Jun-25	127.21
10-Jun-25	126.75
11-Jun-25	127.85
12-Jun-25	128.38
15-Jun-25	128.43
16-Jun-25	129.66
17-Jun-25	129.8
18-Jun-25	128.88
19-Jun-25	129.26
22-Jun-25	128.25
23-Jun-25	127.17
24-Jun-25	127.8
25-Jun-25	128.28
26-Jun-25	129.17
29-Jun-25	129.23
30-Jun-25	131.01
1-Jul-25	131.76
2-Jul-25	131.53
3-Jul-25	131.52
6-Jul-25	132.31
7-Jul-25	132.7
8-Jul-25	133.07
9-Jul-25	131.83
10-Jul-25	131.33
13-Jul-25	131.71
14-Jul-25	132.95
15-Jul-25	133.4
16-Jul-25	133.5
17-Jul-25	134
20-Jul-25	135
21-Jul-25	134.93
22-Jul-25	133.87
23-Jul-25	135.33
24-Jul-25	135.58
27-Jul-25	136.5
28-Jul-25	135.62
29-Jul-25	134.48
30-Jul-25	134.16
31-Jul-25	133.81
3-Aug-25	135.81
4-Aug-25	136.38
5-Aug-25	135.73
6-Aug-25	135.71
7-Aug-25	137.4
10-Aug-25	137.41
11-Aug-25	137.8
12-Aug-25	137.48
13-Aug-25	138.6
14-Aug-25	139.51
17-Aug-25	141.56
18-Aug-25	142.6
19-Aug-25	141.82
20-Aug-25	141.66
21-Aug-25	142.63
24-Aug-25	142.76
25-Aug-25	143.18
26-Aug-25	141.88
27-Aug-25	141.54
28-Aug-25	141.13
31-Aug-25	141.18
1-Sep-25	139.78
2-Sep-25	137.22
3-Sep-25	139.91
4-Sep-25	140.88
7-Sep-25	na
8-Sep-25	140.86
9-Sep-25	142.4
10-Sep-25	143.83
11-Sep-25	145.38
14-Sep-25	146.63
15-Sep-25	143.89
16-Sep-25	145.87
17-Sep-25	146.46
18-Sep-25	147.16
21-Sep-25	146.11
22-Sep-25	145.74
23-Sep-25	146.02
24-Sep-25	143.98
25-Sep-25	145.56
28-Sep-25	144.15
29-Sep-25	145.06
30-Sep-25	143.46
1-Oct-25	144.77
2-Oct-25	146.13
5-Oct-25	146.81
6-Oct-25	145.11
7-Oct-25	145.6
8-Oct-25	146.75
9-Oct-25	147.2
12-Oct-25	na
13-Oct-25	147.4
14-Oct-25	148.96
15-Oct-25	149.18
16-Oct-25	149.56
19-Oct-25	148.53
20-Oct-25	150.29
21-Oct-25	151.61
22-Oct-25	152.13
23-Oct-25	153.29
26-Oct-25	153.6
27-Oct-25	152.92
28-Oct-25	155.25
29-Oct-25	154.88
30-Oct-25	155.65
2-Nov-25	157.88
3-Nov-25	na
4-Nov-25	158.05
5-Nov-25	157.67
6-Nov-25	159.39
9-Nov-25	157.43
10-Nov-25	151.6
11-Nov-25	154.18
12-Nov-25	155.47
13-Nov-25	157.76
16-Nov-25	153.11
17-Nov-25	153.48
18-Nov-25	150.35
19-Nov-25	152.27
20-Nov-25	152.45
23-Nov-25	148.6
24-Nov-25	148.18
25-Nov-25	151.04
26-Nov-25	na
27-Nov-25	152.7
30-Nov-25	151.08
1-Dec-25	152.11
2-Dec-25	152.88
3-Dec-25	153.8
4-Dec-25	154.6
7-Dec-25	154.21
8-Dec-25	153.84
9-Dec-25	152.57
10-Dec-25	153.71
11-Dec-25	154.21
14-Dec-25	154.7
15-Dec-25	154.07
16-Dec-25	152.88
17-Dec-25	152.78
18-Dec-25	152.67
21-Dec-25	152.35
22-Dec-25	153.91
23-Dec-25	155.98
24-Dec-25	157.01
25-Dec-25	na
28-Dec-25	156.87
29-Dec-25	155.83
30-Dec-25	155.81
31-Dec-25	156.66
1-Jan-26	na
4-Jan-26	158.75
5-Jan-26	157.6
6-Jan-26	158
7-Jan-26	158.93
8-Jan-26	158.76
11-Jan-26	157.58
12-Jan-26	157.39
13-Jan-26	158.31
14-Jan-26	156.9
15-Jan-26	155.1
